UserID,BookID,SESSIONID,REFERRALID,TIMESTAMP,BOOKPREVIEWED,SUBSCRIBED,WeekofYear
665558,177181,273182168,3400007,4/29/2018 5:15,1,0,201817
669216,156863,276404247,3400009,1/5/2018 22:29,1,1,201801
667521,110079,274022542,3411980,8/27/2018 17:20,1,0,201835
642671,156480,274520981,3400002,4/22/2018 3:55,1,0,201816
669038,141719,275776475,3448483,7/29/2018 17:30,1,0,201830
665489,157005,275127264,3400003,7/15/2018 2:28,1,1,201828
673105,111351,272539578,3406290,4/27/2018 2:40,1,0,201817
672283,171493,272945379,3400024,5/26/2018 1:22,1,0,201821
670424,135629,274449770,3467543,2/11/2018 23:03,1,0,201806
664290,138590,272874653,3400002,3/17/2018 23:56,1,0,201811
617983,142175,272095743,3403514,2/5/2018 16:23,1,0,201806
648272,172607,272856643,3400454,7/10/2018 19:56,1,0,201828
667301,145795,278283441,3400454,2/17/2018 13:29,1,0,201807
621136,110775,276755642,3400002,2/8/2018 1:41,1,0,201806
628390,136300,274693553,3400002,5/25/2018 16:12,1,0,201821
628912,158519,275459914,3400002,5/22/2018 17:47,1,0,201821
664334,158958,272843550,3503832,7/29/2018 22:42,1,0,201830
674336,118509,276335384,3400009,5/27/2018 12:33,1,1,201821
624020,164048,277273244,3535999,4/23/2018 20:44,1,0,201817
602281,108219,272575717,3415239,9/4/2018 21:12,1,0,201836
652526,151740,278461980,3400002,5/23/2018 19:10,1,0,201821
673547,155982,273866244,3409534,3/8/2018 15:08,1,0,201810
664602,125646,272693304,3403783,5/3/2018 0:15,1,0,201818
625437,135833,275035538,3404052,7/19/2018 15:35,1,0,201829
600864,115637,274527771,3400007,5/15/2018 0:49,1,0,201820
646196,127827,273205015,3400002,2/5/2018 15:03,1,0,201806
613600,145060,278425764,3438246,9/13/2018 22:17,1,0,201837
615013,179460,274896674,3400002,5/11/2018 4:21,1,0,201819
612991,101651,275848925,3400007,1/8/2018 0:54,1,0,201802
648760,165951,276665369,3406311,7/8/2018 1:52,1,0,201827
610000,174564,279124821,3630019,1/17/2018 23:16,1,0,201803
600321,173910,278920452,3400024,1/26/2018 16:08,1,0,201804
607914,151391,277451169,3400002,3/6/2018 3:21,1,0,201810
646699,156981,279185654,3410020,12/15/2017 2:02,1,0,201750
641332,177104,273715910,3400002,3/20/2018 0:18,1,0,201812
663741,156058,276609570,3400009,3/8/2018 2:12,1,1,201810
641831,138144,278858817,3400002,1/27/2018 15:26,1,0,201804
608565,120845,277584054,3400002,1/31/2018 12:33,1,0,201805
668791,172915,276535916,3400072,5/25/2018 1:02,1,0,201821
614068,103622,277798298,3420082,7/1/2018 23:13,1,0,201826
647326,128502,272831586,3400002,8/9/2018 16:42,1,0,201832
634102,100086,274102039,3400009,4/28/2018 14:53,1,1,201817
638635,177758,274964040,3400002,7/15/2018 21:08,1,0,201828
612485,121755,276342058,3400002,6/28/2018 17:41,1,0,201826
664798,154530,273939295,3468422,5/25/2018 12:34,1,0,201821
612324,105059,276266361,3400009,6/1/2018 21:36,1,1,201822
667481,150292,275081955,3400009,9/5/2018 18:29,1,1,201836
670567,162036,276257276,3400002,2/5/2018 16:46,1,0,201806
617456,138822,274991401,3400002,6/25/2018 12:48,1,0,201826
664003,105481,278623471,3400002,3/25/2018 21:53,1,0,201812
615018,149530,273788529,3400002,5/23/2018 13:53,1,0,201821
659389,124720,276134804,3400041,1/12/2018 20:36,1,0,201802
651120,124875,277074191,3400009,12/31/2017 20:09,1,1,201752
605271,117927,273824551,3567631,1/3/2018 16:21,1,0,201801
612980,127882,278800286,3400213,9/3/2018 19:20,1,0,201836
670424,163365,274450938,3416071,6/25/2018 11:36,1,0,201826
672219,159547,274396102,3452491,6/5/2018 21:00,1,0,201823
603108,141724,273058907,3400002,4/6/2018 22:25,1,0,201814
649993,138283,276324750,3564117,4/7/2018 14:59,1,0,201814
619239,156863,277569834,3400002,1/6/2018 12:23,1,0,201801
601107,155543,277575445,3666583,2/3/2018 15:40,1,0,201805
624385,150533,275624908,3436547,9/4/2018 0:19,1,0,201836
607170,136347,279312894,3400002,2/14/2018 14:29,1,0,201807
664284,172549,279248334,3400002,1/6/2018 0:51,1,0,201801
656222,154562,277507385,3400002,5/23/2018 14:17,1,0,201821
631357,137466,275726748,3400002,1/30/2018 2:42,1,0,201805
656116,108672,276478952,3400002,7/26/2018 17:48,1,0,201830
659058,160726,277225822,3400072,5/4/2018 17:39,1,0,201818
667100,139683,279234040,3400002,7/6/2018 21:31,1,0,201827
631498,146503,276735028,3400002,2/3/2018 21:57,1,0,201805
639178,117306,277556321,3400002,8/8/2018 17:04,1,0,201832
608332,158404,275336210,3400002,2/1/2018 2:49,1,0,201805
637514,108933,277342932,3400002,9/10/2018 6:44,1,0,201837
607049,117087,273777653,3400002,6/30/2018 22:00,1,0,201826
648395,109287,276177196,3405675,6/24/2018 17:55,1,0,201825
602474,141289,276671800,3400002,7/13/2018 23:38,1,0,201828
610902,165498,273596759,3400002,1/12/2018 20:02,1,0,201802
621629,142364,272449885,3400213,3/27/2018 16:49,1,0,201813
618722,157940,276800631,3400009,5/7/2018 21:13,1,1,201819
649145,151356,276235830,3400002,5/11/2018 20:33,1,0,201819
603537,146087,273796435,3400002,3/21/2018 22:29,1,0,201812
602972,111729,278316186,3400002,5/27/2018 16:38,1,0,201821
668197,108923,275118326,3400007,12/22/2017 14:51,1,0,201751
632348,127557,275091286,3400002,6/14/2018 17:35,1,0,201824
609396,113545,274997247,3400482,6/24/2018 1:03,1,0,201825
659917,177306,279043964,3400002,4/27/2018 19:16,1,0,201817
646902,179668,275877479,3400007,7/31/2018 21:03,1,0,201831
617851,173137,277937871,3400002,12/16/2017 14:47,1,0,201750
674243,125541,273280192,3400002,2/3/2018 22:18,1,0,201805
630087,111970,276352097,3576261,8/23/2018 14:53,1,0,201834
659664,175357,277782905,3400043,8/22/2018 14:37,1,0,201834
606545,170744,275311990,3400002,8/21/2018 17:14,1,0,201834
618668,178776,278432647,3400007,7/3/2018 14:26,1,0,201827
641650,139278,277516505,3400002,4/11/2018 0:45,1,0,201815
622346,129516,277365662,3400002,5/17/2018 11:44,1,0,201820
657473,131877,274594071,3400477,9/7/2018 4:52,1,0,201836
613514,178540,279211901,3400002,12/11/2017 13:57,1,0,201750
611878,173200,274192619,3400002,9/2/2018 14:23,1,0,201835
655547,106620,276904341,3400002,6/11/2018 7:36,1,0,201824
644055,116481,278986700,3400002,5/9/2018 1:52,1,0,201819
667324,158798,273659316,3492233,5/26/2018 0:58,1,0,201821
661871,170744,279261087,3418615,8/23/2018 1:13,1,0,201834
657640,115212,273260295,3400002,8/5/2018 2:17,1,0,201831
667452,175410,272240758,3400002,7/4/2018 21:28,1,0,201827
611329,164616,276497970,3493189,1/27/2018 21:13,1,0,201804
621250,163906,278950462,3481916,3/25/2018 18:56,1,0,201812
652229,170725,277111779,3641937,5/4/2018 18:37,1,0,201818
611841,124534,276209738,3400213,6/22/2018 15:38,1,0,201825
666279,109563,274561125,3400213,8/26/2018 1:57,1,0,201834
654214,118614,273787583,3403723,1/26/2018 1:28,1,0,201804
617532,173839,277753301,3400002,6/28/2018 14:14,1,0,201826
645002,123607,278839770,3400002,5/21/2018 11:37,1,0,201821
615390,101760,274515529,3400002,5/7/2018 3:20,1,0,201819
647625,169543,274313034,3400002,7/20/2018 17:27,1,0,201829
604892,170816,277612937,3400002,8/23/2018 19:23,1,0,201834
640897,153229,273044080,3400002,6/25/2018 13:38,1,0,201826
659615,149610,273399197,3400002,9/2/2018 14:27,1,0,201835
657624,113051,274667051,3400213,4/7/2018 1:18,1,0,201814
653307,103927,275879123,3400009,9/15/2018 22:05,1,1,201837
630329,147154,279317180,3400002,9/2/2018 21:56,1,0,201835
641018,137341,275210582,3400002,6/21/2018 15:56,1,0,201825
650364,166033,272875120,3453090,9/12/2018 14:48,1,0,201837
603583,140904,276747267,3400213,6/24/2018 2:23,1,0,201825
667761,111059,274649339,3400002,1/28/2018 1:25,1,0,201804
667521,135128,274020519,3531246,6/7/2018 2:59,1,0,201823
617250,141841,274205525,3400024,4/28/2018 5:10,1,0,201817
608916,119688,272836536,3400002,9/11/2018 22:34,1,0,201837
639330,168862,272758384,3400002,12/19/2017 18:04,1,0,201751
653733,155142,276558796,3406209,6/24/2018 11:34,1,0,201825
642360,129631,272352933,3400002,3/10/2018 14:18,1,0,201810
665156,174663,274558917,3400072,8/15/2018 2:18,1,0,201833
668278,138223,275930944,3435351,4/27/2018 1:51,1,0,201817
610425,133391,278641056,3400002,1/4/2018 22:17,1,0,201801
611943,120377,277434796,3400002,7/9/2018 3:07,1,0,201828
656989,151430,278310399,3400007,6/8/2018 23:29,1,0,201823
603473,144783,277340038,3400002,4/27/2018 12:44,1,0,201817
622704,107326,278696306,3400002,6/30/2018 15:07,1,0,201826
667521,167941,274021315,3455208,6/28/2018 19:50,1,0,201826
624598,158425,275397181,3432729,6/30/2018 1:28,1,0,201826
639573,129631,274926584,3400002,3/16/2018 0:10,1,0,201811
636458,157529,276487500,3400002,6/4/2018 14:21,1,0,201823
668379,107003,273655237,3400002,8/7/2018 13:20,1,0,201832
670831,134223,273980268,3432714,7/3/2018 3:23,1,0,201827
630685,135898,273963886,3400002,8/5/2018 17:52,1,0,201831
613983,156426,277317942,3400002,2/15/2018 20:40,1,0,201807
652268,113047,278595284,3400002,9/2/2018 13:53,1,0,201835
614068,179514,277796452,3400454,3/17/2018 23:21,1,0,201811
649126,148537,274816634,3400002,7/27/2018 20:40,1,0,201830
667656,141363,275504200,3428530,8/6/2018 14:55,1,0,201832
609698,123842,279240416,3400002,8/10/2018 18:46,1,0,201832
672766,121808,272383889,3400002,12/13/2017 23:57,1,0,201750
640501,149708,276968749,3400213,7/24/2018 22:51,1,0,201830
625559,107812,273970326,3400002,7/11/2018 13:55,1,0,201828
660268,102213,274386736,3400002,4/5/2018 21:45,1,0,201814
610425,154804,278640964,3400213,5/28/2018 15:21,1,0,201822
640501,174841,276968160,3400213,5/27/2018 2:26,1,0,201821
674243,134223,273280878,3400002,7/1/2018 22:12,1,0,201826
674924,120314,277370578,3400002,6/26/2018 0:35,1,0,201826
663497,145480,272780040,3415920,6/23/2018 20:51,1,0,201825
624367,132238,273009423,3400002,2/11/2018 22:06,1,0,201806
640501,115884,276968257,3400024,6/23/2018 3:31,1,0,201825
673377,173482,277379572,3400002,12/17/2017 15:21,1,0,201750
606494,129121,274423864,3400002,2/9/2018 20:45,1,0,201806
668916,161522,278674227,3402385,2/9/2018 1:58,1,0,201806
626189,159867,278884024,3400002,8/12/2018 13:19,1,0,201832
623415,166455,274612682,3400024,1/28/2018 17:55,1,0,201804
662814,156863,275940755,3633771,1/14/2018 1:03,1,0,201802
674442,136038,275046194,3406437,5/9/2018 6:59,1,0,201819
659153,157140,275339757,3400118,12/14/2017 15:52,1,0,201750
628463,178553,277915648,3400213,12/17/2017 16:03,1,0,201750
668148,121190,276924901,3429505,7/7/2018 23:40,1,0,201827
607878,156387,278474730,3400002,4/21/2018 17:57,1,0,201816
644108,159320,278383379,3402385,5/18/2018 13:44,1,0,201820
608082,138981,276391074,3400002,12/24/2017 16:29,1,0,201751
610477,128543,272040139,3400009,7/16/2018 0:41,1,1,201829
645519,136038,276931376,3400002,5/3/2018 20:28,1,0,201818
641289,132681,272564419,3400024,8/7/2018 20:54,1,0,201832
668021,153285,274790181,3400002,1/22/2018 16:28,1,0,201804
658585,171816,274208572,3509654,7/12/2018 3:30,1,0,201828
633613,116481,278011020,3400213,5/7/2018 15:26,1,0,201819
639270,157261,275645758,3400024,4/27/2018 16:27,1,0,201817
618203,107432,273834361,3400002,7/1/2018 0:45,1,0,201826
655984,116271,275807373,3400002,7/23/2018 10:33,1,0,201830
665193,168015,273869262,3456880,5/18/2018 15:37,1,0,201820
635451,173938,275457052,3400002,6/20/2018 1:26,1,0,201825
623944,128076,273413629,3400002,12/17/2017 2:45,1,0,201750
656732,176980,274934606,3608993,8/28/2018 11:54,1,0,201835
671678,113051,272688674,3400002,4/7/2018 1:36,1,0,201814
647725,106314,272606508,3400002,6/7/2018 9:32,1,0,201823
617914,135618,276215740,3400002,9/3/2018 1:29,1,0,201836
607658,173200,276468188,3400213,8/31/2018 13:43,1,0,201835
673105,131841,272539578,3400002,4/27/2018 2:34,1,0,201817
646318,153507,274820601,3400002,2/17/2018 13:54,1,0,201807
605045,132243,272955591,3459117,4/30/2018 12:54,1,0,201818
647699,119733,275852530,3400213,12/16/2017 15:49,1,0,201750
657624,146538,274666979,3400002,3/28/2018 22:41,1,0,201813
647962,124591,276052580,3400024,8/1/2018 1:42,1,0,201831
630620,131048,276901978,3400009,7/26/2018 13:56,1,1,201830
648788,132681,277193156,3400007,8/7/2018 15:25,1,0,201832
630276,176176,275368627,3400007,7/14/2018 4:32,1,0,201828
629436,125796,279225270,3690646,2/4/2018 19:45,1,0,201805
615912,156939,272149361,3400002,4/6/2018 16:20,1,0,201814
669712,113898,276857366,3400213,8/19/2018 20:57,1,0,201833
663273,106645,276407228,3400002,6/29/2018 14:03,1,0,201826
613932,152230,277082878,3400002,5/29/2018 14:41,1,0,201822
611419,173895,276451608,3400002,5/10/2018 0:16,1,0,201819
622624,150598,277351237,3410474,3/3/2018 19:33,1,0,201809
668304,134168,274143355,3400802,7/3/2018 18:59,1,0,201827
621266,107234,276207828,3400002,8/12/2018 15:15,1,0,201832
669885,115999,272748441,3400002,5/12/2018 0:39,1,0,201819
618764,144949,273287230,3400213,5/30/2018 1:38,1,0,201822
626808,116296,277138613,3400024,12/24/2017 15:47,1,0,201751
606155,136300,277459636,3400002,5/28/2018 15:56,1,0,201822
602481,146079,274484528,3400002,5/2/2018 18:15,1,0,201818
656280,120467,279187505,3400002,5/22/2018 21:30,1,0,201821
663567,129001,275833313,3400477,8/19/2018 19:30,1,0,201833
604670,117945,274763667,3400118,7/9/2018 13:20,1,0,201828
645061,156058,275235422,3400002,3/7/2018 16:11,1,0,201810
645364,156863,275212287,3400002,1/12/2018 23:54,1,0,201802
610354,175387,275507682,3400002,7/27/2018 0:21,1,0,201830
667502,167968,276260225,3402289,9/10/2018 2:06,1,0,201837
637280,128994,276725100,3400002,5/5/2018 14:35,1,0,201818
608713,165723,276382758,3400482,6/26/2018 1:53,1,0,201826
657692,165013,279058963,3400002,4/25/2018 13:28,1,0,201817
642719,173523,276370263,3643101,8/27/2018 18:46,1,0,201835
605651,103794,276347365,3400009,7/15/2018 5:12,1,1,201828
667759,141082,275823016,3409879,6/10/2018 1:03,1,0,201823
623712,148634,279284302,3400002,9/16/2018 11:47,1,0,201837
621780,112407,273258015,3400002,6/14/2018 19:16,1,0,201824
626899,170549,272035158,3400482,12/18/2017 2:24,1,0,201751
608540,124083,272320343,3403825,5/17/2018 23:04,1,0,201820
627811,174595,275184169,3400002,8/19/2018 1:43,1,0,201833
633208,118070,275098467,3400002,5/2/2018 19:23,1,0,201818
619446,147519,274157556,3400461,1/17/2018 20:02,1,0,201803
649603,101448,275695387,3473807,5/6/2018 15:48,1,0,201818
660185,175702,273809797,3400002,7/2/2018 14:01,1,0,201827
658817,133422,277277182,3406316,7/16/2018 1:18,1,0,201829
617914,168727,276215407,3503438,6/12/2018 4:46,1,0,201824
620948,100201,273725082,3400002,4/5/2018 12:25,1,0,201814
613898,141417,276253467,3400041,9/4/2018 22:59,1,0,201836
622604,151740,274475921,3400002,5/24/2018 21:50,1,0,201821
657944,136585,277453473,3528553,6/2/2018 21:57,1,0,201822
657065,136805,278115253,3400002,12/24/2017 10:52,1,0,201751
653023,147692,276421286,3400007,9/11/2018 14:37,1,0,201837
668409,106258,272289822,3437411,5/13/2018 11:58,1,0,201819
611949,126430,274483288,3400213,1/18/2018 16:18,1,0,201803
637690,178261,272178656,3419493,1/24/2018 21:41,1,0,201804
658148,163365,277766859,3400002,6/22/2018 11:50,1,0,201825
663393,144898,276674868,3400002,8/3/2018 0:32,1,0,201831
615340,110963,272670442,3478208,6/9/2018 1:30,1,0,201823
667790,102554,275363830,3400002,5/30/2018 16:15,1,0,201822
635360,144073,278813251,3400002,8/18/2018 13:27,1,0,201833
644507,156421,275651747,3400461,7/27/2018 15:10,1,0,201830
639330,149725,272759570,3400118,8/21/2018 18:56,1,0,201834
623689,172584,272591924,3400002,8/30/2018 3:36,1,0,201835
608880,115320,275054040,3463151,7/16/2018 15:40,1,0,201829
659982,109643,275957769,3400002,3/17/2018 3:27,1,0,201811
653145,140041,273070631,3400002,7/1/2018 14:02,1,0,201826
669962,146301,277957576,3400002,3/3/2018 16:14,1,0,201809
602008,140330,277985998,3671834,9/8/2018 13:45,1,0,201836
619069,153051,273495370,3400072,3/4/2018 17:51,1,0,201809
618890,135911,273201091,3400002,7/25/2018 8:03,1,0,201830
620047,146214,273513017,3400002,9/15/2018 14:01,1,0,201837
613609,145919,272767909,3400002,5/17/2018 11:06,1,0,201820
615912,178258,272148180,3400002,6/30/2018 22:23,1,0,201826
660145,178776,277020582,3400002,7/1/2018 20:28,1,0,201826
671920,103947,278743453,3400024,7/10/2018 1:33,1,0,201828
662842,114986,279318965,3400475,1/16/2018 20:50,1,0,201803
638651,107177,276689406,3400024,2/2/2018 1:46,1,0,201805
637777,102624,274904301,3400024,6/28/2018 15:34,1,0,201826
615227,166811,272126049,3400009,8/11/2018 22:11,1,1,201832
639800,101380,272743513,3400213,8/7/2018 18:14,1,0,201832
660268,103892,274386818,3400002,3/16/2018 0:24,1,0,201811
650671,115637,273784450,3400002,5/15/2018 22:29,1,0,201820
632416,127202,276186485,3465742,8/19/2018 1:31,1,0,201833
650935,173593,276460764,3400002,1/3/2018 16:36,1,0,201801
654759,141662,276918810,3400024,2/3/2018 2:11,1,0,201805
605730,168130,274248422,3400002,7/18/2018 21:58,1,0,201829
600964,176847,272122732,3425664,7/24/2018 14:40,1,0,201830
655027,156981,273092843,3400002,12/14/2017 16:04,1,0,201750
635404,143769,275075144,3476300,2/11/2018 13:48,1,0,201806
658531,169171,273969795,3400002,9/6/2018 12:08,1,0,201836
674402,151540,273844231,3568788,2/9/2018 16:24,1,0,201806
601613,148122,272088529,3400002,3/18/2018 19:14,1,0,201811
608540,169750,272318509,3400086,3/19/2018 16:30,1,0,201812
611943,173702,277434431,3400002,2/21/2018 15:33,1,0,201808
624810,150279,279114122,3443409,9/9/2018 0:11,1,0,201836
637812,131048,276752251,3400002,7/27/2018 1:26,1,0,201830
649035,172218,274913323,3400002,12/21/2017 18:31,1,0,201751
657207,178261,279018554,3403723,1/24/2018 12:50,1,0,201804
622143,124121,274223785,3400213,7/13/2018 1:39,1,0,201828
620915,118245,279310115,3400002,1/11/2018 23:36,1,0,201802
601199,150837,278707961,3400007,7/28/2018 16:05,1,0,201830
614452,168235,278427527,3426214,6/18/2018 23:36,1,0,201825
649504,161354,277299149,3400002,8/24/2018 20:11,1,0,201834
639892,179331,278962840,3400002,4/21/2018 21:02,1,0,201816
605418,163893,274017239,3400002,6/19/2018 14:36,1,0,201825
627704,138878,276661331,3418250,6/1/2018 2:25,1,0,201822
640478,177565,277190321,3400002,7/3/2018 14:55,1,0,201827
637486,179181,273354930,3400024,5/1/2018 22:09,1,0,201818
645987,160571,274855526,3400009,12/30/2017 1:17,1,1,201752
659615,102975,273396453,3400002,2/3/2018 12:00,1,0,201805
631780,139656,278191368,3400002,4/6/2018 22:47,1,0,201814
608050,130465,279205066,3400002,9/14/2018 13:55,1,0,201837
646770,115939,275055206,3400024,5/26/2018 19:59,1,0,201821
662038,140974,276787253,3400002,6/11/2018 18:50,1,0,201824
660185,133263,273810645,3400002,9/11/2018 2:33,1,0,201837
645169,125399,275787371,3400002,8/4/2018 14:52,1,0,201831
648856,177120,276856491,3423941,3/22/2018 12:32,1,0,201812
630604,156094,276568029,3400002,7/7/2018 19:34,1,0,201827
629581,129887,277029336,3400002,5/11/2018 3:28,1,0,201819
648673,114400,273479529,3400002,3/9/2018 18:53,1,0,201810
639833,136552,276702450,3400002,3/9/2018 0:00,1,0,201810
642332,138981,279096040,3400072,2/9/2018 3:06,1,0,201806
646196,118402,273204918,3400002,1/22/2018 21:58,1,0,201804
632906,120845,274311810,3400024,1/31/2018 13:06,1,0,201805
649035,147441,274915298,3429579,7/27/2018 18:05,1,0,201830
652632,163616,272908250,3406539,8/17/2018 15:07,1,0,201833
604702,147206,275092810,3400002,8/6/2018 20:25,1,0,201832
606820,164229,272358513,3400118,3/11/2018 21:48,1,0,201810
605686,101651,272568352,3400007,1/8/2018 1:55,1,0,201802
626333,139734,273366660,3400002,4/6/2018 2:06,1,0,201814
670122,172787,275976221,3400002,6/24/2018 11:59,1,0,201825
